gene,class,Percent of all variants seen during training,Num variants seen during training,Percent of all variants only seen during testing,Num variants only seen during testing,Num variants,Percent of all variants only seen during validation,Num variants only seen during validation
jaml,unseen,0.0,0,100.0,427,427,0.0,0
jhy,unseen,0.0,0,100.0,458,458,0.0,0
jph2,unseen,0.0,0,100.0,445,445,0.0,0
kank1,unseen,0.0,0,100.0,598,598,0.0,0
kansl1,unseen,0.0,0,100.0,437,437,0.0,0
kansl2,unseen,0.0,0,100.0,402,402,0.0,0
kat2b,unseen,0.0,0,100.0,472,472,0.0,0
kat8,unseen,0.0,0,100.0,288,288,0.0,0
katnal1,unseen,0.0,0,100.0,429,429,0.0,0
katnal2,unseen,0.0,0,100.0,377,377,0.0,0
kcna3,unseen,0.0,0,100.0,341,341,0.0,0
kcna6,unseen,0.0,0,100.0,420,420,0.0,0
kcnab1,unseen,0.0,0,100.0,417,417,0.0,0
kcnc3,unseen,0.0,0,100.0,421,421,0.0,0
kcnmb4,unseen,0.0,0,100.0,389,389,0.0,0
kcnq1,unseen,0.0,0,100.0,527,527,0.0,0
kcnq2,unseen,0.0,0,100.0,486,486,0.0,0
kcnq4,unseen,0.0,0,100.0,377,377,0.0,0
kctd14,unseen,0.0,0,100.0,523,523,0.0,0
kctd2,unseen,0.0,0,100.0,434,434,0.0,0
kctd21-as1,unseen,0.0,0,100.0,533,533,0.0,0
kdelr2,unseen,0.0,0,100.0,461,461,0.0,0
kdm4d,unseen,0.0,0,100.0,373,373,0.0,0
khk,unseen,0.0,0,100.0,361,361,0.0,0
kiaa1143,unseen,0.0,0,100.0,302,302,0.0,0
kiaa1549l,unseen,0.0,0,100.0,380,380,0.0,0
kiaa1586,unseen,0.0,0,100.0,292,292,0.0,0
kiaa1841,unseen,0.0,0,100.0,340,340,0.0,0
kif16b,unseen,0.0,0,100.0,457,457,0.0,0
kif6,unseen,0.0,0,100.0,464,464,0.0,0
kifbp,unseen,0.0,0,100.0,356,356,0.0,0
kl,unseen,0.0,0,100.0,572,572,0.0,0
klf10,unseen,0.0,0,100.0,431,431,0.0,0
klf11,unseen,0.0,0,100.0,466,466,0.0,0
klf5,unseen,0.0,0,100.0,420,420,0.0,0
klhdc7b,unseen,0.0,0,100.0,548,548,0.0,0
klhdc8b,unseen,0.0,0,100.0,275,275,0.0,0
klhl12,unseen,0.0,0,100.0,391,391,0.0,0
klhl23,unseen,0.0,0,100.0,441,441,0.0,0
klhl25,unseen,0.0,0,100.0,584,584,0.0,0
klhl29,unseen,0.0,0,100.0,462,462,0.0,0
klk1,unseen,0.0,0,100.0,577,577,0.0,0
klk2,unseen,0.0,0,100.0,642,642,0.0,0
klrg1,unseen,0.0,0,100.0,388,388,0.0,0
klrk1-as1,unseen,0.0,0,100.0,497,497,0.0,0
knop1,unseen,0.0,0,100.0,447,447,0.0,0
krtap5-9,unseen,0.0,0,100.0,548,548,0.0,0
kynu,unseen,0.0,0,100.0,401,401,0.0,0
l3hypdh,unseen,0.0,0,100.0,404,404,0.0,0
lactb2,unseen,0.0,0,100.0,350,350,0.0,0
lad1,unseen,0.0,0,100.0,423,423,0.0,0
lamc2,unseen,0.0,0,100.0,564,564,0.0,0
lamtor4,unseen,0.0,0,100.0,320,320,0.0,0
laptm4b,unseen,0.0,0,100.0,505,505,0.0,0
larp1b,unseen,0.0,0,100.0,356,356,0.0,0
lars2,unseen,0.0,0,100.0,367,367,0.0,0
lce1c,unseen,0.0,0,100.0,539,539,0.0,0
lce1e,unseen,0.0,0,100.0,484,484,0.0,0
lclat1,unseen,0.0,0,100.0,430,430,0.0,0
lcmt2,unseen,0.0,0,100.0,284,284,0.0,0
lcp1,unseen,0.0,0,100.0,426,426,0.0,0
lct,unseen,0.0,0,100.0,387,387,0.0,0
ldah,unseen,0.0,0,100.0,324,324,0.0,0
ldlrad4,unseen,0.0,0,100.0,504,504,0.0,0
lekr1,unseen,0.0,0,100.0,408,408,0.0,0
lerfs,unseen,0.0,0,100.0,34,34,0.0,0
lgals17a,unseen,0.0,0,100.0,479,479,0.0,0
lgals8,unseen,0.0,0,100.0,643,643,0.0,0
lgals9c,unseen,0.0,0,100.0,261,261,0.0,0
lhfpl6,unseen,0.0,0,100.0,362,362,0.0,0
lhpp,unseen,0.0,0,100.0,507,507,0.0,0
lhx4,unseen,0.0,0,100.0,478,478,0.0,0
lig3,unseen,0.0,0,100.0,295,295,0.0,0
lig4,unseen,0.0,0,100.0,413,413,0.0,0
lilrb5,unseen,0.0,0,100.0,582,582,0.0,0
lin7b,unseen,0.0,0,100.0,379,379,0.0,0
lin7c,unseen,0.0,0,100.0,296,296,0.0,0
linc00115,unseen,0.0,0,100.0,427,427,0.0,0
linc00239,unseen,0.0,0,100.0,442,442,0.0,0
linc00339,unseen,0.0,0,100.0,556,556,0.0,0
linc00426,unseen,0.0,0,100.0,511,511,0.0,0
linc00462,unseen,0.0,0,100.0,458,458,0.0,0
linc00471,unseen,0.0,0,100.0,439,439,0.0,0
linc00476,unseen,0.0,0,100.0,350,350,0.0,0
linc00638,unseen,0.0,0,100.0,433,433,0.0,0
linc00654,unseen,0.0,0,100.0,528,528,0.0,0
linc00662,unseen,0.0,0,100.0,517,517,0.0,0
linc00847,unseen,0.0,0,100.0,437,437,0.0,0
linc00881,unseen,0.0,0,100.0,422,422,0.0,0
linc00886,unseen,0.0,0,100.0,430,430,0.0,0
linc00926,unseen,0.0,0,100.0,498,498,0.0,0
linc01003,unseen,0.0,0,100.0,413,413,0.0,0
linc01058,unseen,0.0,0,100.0,435,435,0.0,0
linc01136,unseen,0.0,0,100.0,368,368,0.0,0
linc01184,unseen,0.0,0,100.0,312,312,0.0,0
linc01237,unseen,0.0,0,100.0,558,558,0.0,0
linc01252,unseen,0.0,0,100.0,388,388,0.0,0
linc01275,unseen,0.0,0,100.0,444,444,0.0,0
linc01353,unseen,0.0,0,100.0,411,411,0.0,0
linc01422,unseen,0.0,0,100.0,523,523,0.0,0
linc01547,unseen,0.0,0,100.0,641,641,0.0,0
linc01732,unseen,0.0,0,100.0,568,568,0.0,0
linc01754,unseen,0.0,0,100.0,497,497,0.0,0
linc01772,unseen,0.0,0,100.0,455,455,0.0,0
linc01800,unseen,0.0,0,100.0,532,532,0.0,0
linc01806,unseen,0.0,0,100.0,248,248,0.0,0
linc01857,unseen,0.0,0,100.0,447,447,0.0,0
linc01963,unseen,0.0,0,100.0,404,404,0.0,0
linc02014,unseen,0.0,0,100.0,751,751,0.0,0
linc02044,unseen,0.0,0,100.0,487,487,0.0,0
linc02175,unseen,0.0,0,100.0,567,567,0.0,0
linc02245,unseen,0.0,0,100.0,597,597,0.0,0
linc02273,unseen,0.0,0,100.0,436,436,0.0,0
linc02362,unseen,0.0,0,100.0,482,482,0.0,0
linc02520,unseen,0.0,0,100.0,550,550,0.0,0
linc02605,unseen,0.0,0,100.0,437,437,0.0,0
linc02656,unseen,0.0,0,100.0,477,477,0.0,0
linc02694,unseen,0.0,0,100.0,527,527,0.0,0
linc02728,unseen,0.0,0,100.0,450,450,0.0,0
linc02812,unseen,0.0,0,100.0,481,481,0.0,0
linc02846,unseen,0.0,0,100.0,520,520,0.0,0
linc02898,unseen,0.0,0,100.0,491,491,0.0,0
linc02908,unseen,0.0,0,100.0,410,410,0.0,0
lingo3,unseen,0.0,0,100.0,490,490,0.0,0
liph,unseen,0.0,0,100.0,356,356,0.0,0
litaf,unseen,0.0,0,100.0,586,586,0.0,0
llgl2,unseen,0.0,0,100.0,522,522,0.0,0
lmf1,unseen,0.0,0,100.0,653,653,0.0,0
lmtk2,unseen,0.0,0,100.0,444,444,0.0,0
lnp1,unseen,0.0,0,100.0,358,358,0.0,0
lnpep,unseen,0.0,0,100.0,407,407,0.0,0
loc100128398,unseen,0.0,0,100.0,597,597,0.0,0
loc100129066,unseen,0.0,0,100.0,642,642,0.0,0
loc100129215,unseen,0.0,0,100.0,773,773,0.0,0
loc100287015,unseen,0.0,0,100.0,963,963,0.0,0
loc100506098,unseen,0.0,0,100.0,450,450,0.0,0
loc100507053,unseen,0.0,0,100.0,536,536,0.0,0
loc100507250,unseen,0.0,0,100.0,376,376,0.0,0
loc100507283,unseen,0.0,0,100.0,416,416,0.0,0
loc100996419,unseen,0.0,0,100.0,490,490,0.0,0
loc100996447,unseen,0.0,0,100.0,388,388,0.0,0
loc101927420,unseen,0.0,0,100.0,382,382,0.0,0
loc101929759,unseen,0.0,0,100.0,477,477,0.0,0
loc107986898,unseen,0.0,0,100.0,528,528,0.0,0
loc171391,unseen,0.0,0,100.0,475,475,0.0,0
loc257396,unseen,0.0,0,100.0,404,404,0.0,0
loc285638,unseen,0.0,0,100.0,420,420,0.0,0
loc339803,unseen,0.0,0,100.0,369,369,0.0,0
loc554249,unseen,0.0,0,100.0,35,35,0.0,0
loc728975,unseen,0.0,0,100.0,324,324,0.0,0
lonp1,unseen,0.0,0,100.0,440,440,0.0,0
lpin2,unseen,0.0,0,100.0,593,593,0.0,0
lpxn,unseen,0.0,0,100.0,315,315,0.0,0
lrch1,unseen,0.0,0,100.0,393,393,0.0,0
lrig2-dt,unseen,0.0,0,100.0,382,382,0.0,0
lrpprc,unseen,0.0,0,100.0,680,680,0.0,0
lrrc23,unseen,0.0,0,100.0,376,376,0.0,0
lrrc3,unseen,0.0,0,100.0,559,559,0.0,0
lrrc37a,unseen,0.0,0,100.0,332,332,0.0,0
lrrc37a2,unseen,0.0,0,100.0,63,63,0.0,0
lrrc37a4p,unseen,0.0,0,100.0,155,155,0.0,0
lrrc46,unseen,0.0,0,100.0,394,394,0.0,0
lrrc57,unseen,0.0,0,100.0,371,371,0.0,0
lrrc58,unseen,0.0,0,100.0,389,389,0.0,0
lrrc61,unseen,0.0,0,100.0,485,485,0.0,0
lrrc75a,unseen,0.0,0,100.0,448,448,0.0,0
lrrc8c,unseen,0.0,0,100.0,382,382,0.0,0
lrrcc1,unseen,0.0,0,100.0,373,373,0.0,0
lrriq3,unseen,0.0,0,100.0,369,369,0.0,0
lrrk2,unseen,0.0,0,100.0,493,493,0.0,0
lrrn2,unseen,0.0,0,100.0,401,401,0.0,0
lrwd1,unseen,0.0,0,100.0,417,417,0.0,0
lsg1,unseen,0.0,0,100.0,495,495,0.0,0
lsm11,unseen,0.0,0,100.0,438,438,0.0,0
lsm2,unseen,0.0,0,100.0,330,330,0.0,0
lsr,unseen,0.0,0,100.0,455,455,0.0,0
lss,unseen,0.0,0,100.0,465,465,0.0,0
lst1,unseen,0.0,0,100.0,416,416,0.0,0
ltbr,unseen,0.0,0,100.0,487,487,0.0,0
lxn,unseen,0.0,0,100.0,441,441,0.0,0
ly6g5c,unseen,0.0,0,100.0,329,329,0.0,0
ly86,unseen,0.0,0,100.0,675,675,0.0,0
ly9,unseen,0.0,0,100.0,412,412,0.0,0
lyplal1,unseen,0.0,0,100.0,329,329,0.0,0
lyrm4,unseen,0.0,0,100.0,517,517,0.0,0
lzic,unseen,0.0,0,100.0,360,360,0.0,0
m6pr,unseen,0.0,0,100.0,388,388,0.0,0
mamstr,unseen,0.0,0,100.0,439,439,0.0,0
man2b2,unseen,0.0,0,100.0,519,519,0.0,0
manbal,unseen,0.0,0,100.0,374,374,0.0,0
map10,unseen,0.0,0,100.0,446,446,0.0,0
map1b,unseen,0.0,0,100.0,430,430,0.0,0
map2k4,unseen,0.0,0,100.0,340,340,0.0,0
map3k10,unseen,0.0,0,100.0,397,397,0.0,0
map3k13,unseen,0.0,0,100.0,333,333,0.0,0
map3k20,unseen,0.0,0,100.0,446,446,0.0,0
map4k3,unseen,0.0,0,100.0,387,387,0.0,0
map7,unseen,0.0,0,100.0,313,313,0.0,0
mapre2,unseen,0.0,0,100.0,445,445,0.0,0
marchf1,unseen,0.0,0,100.0,460,460,0.0,0
marchf2,unseen,0.0,0,100.0,442,442,0.0,0
mb21d2,unseen,0.0,0,100.0,535,535,0.0,0
mbd2,unseen,0.0,0,100.0,416,416,0.0,0
mblac1,unseen,0.0,0,100.0,342,342,0.0,0
mbnl1,unseen,0.0,0,100.0,254,254,0.0,0
mboat1,unseen,0.0,0,100.0,462,462,0.0,0
mboat2,unseen,0.0,0,100.0,347,347,0.0,0
mcf2l,unseen,0.0,0,100.0,603,603,0.0,0
mcm4,unseen,0.0,0,100.0,279,279,0.0,0
mcm5,unseen,0.0,0,100.0,431,431,0.0,0
mcm8,unseen,0.0,0,100.0,543,543,0.0,0
mcmbp,unseen,0.0,0,100.0,432,432,0.0,0
mcoln2,unseen,0.0,0,100.0,422,422,0.0,0
mcph1,unseen,0.0,0,100.0,973,973,0.0,0
mdga1,unseen,0.0,0,100.0,456,456,0.0,0
mdh1b,unseen,0.0,0,100.0,399,399,0.0,0
me2,unseen,0.0,0,100.0,392,392,0.0,0
mea1,unseen,0.0,0,100.0,376,376,0.0,0
meaf6,unseen,0.0,0,100.0,397,397,0.0,0
med16,unseen,0.0,0,100.0,653,653,0.0,0
med19,unseen,0.0,0,100.0,269,269,0.0,0
med21,unseen,0.0,0,100.0,424,424,0.0,0
med28,unseen,0.0,0,100.0,511,511,0.0,0
med8,unseen,0.0,0,100.0,295,295,0.0,0
mef2a,unseen,0.0,0,100.0,614,614,0.0,0
megf9,unseen,0.0,0,100.0,395,395,0.0,0
mest,unseen,0.0,0,100.0,299,299,0.0,0
mettl26,unseen,0.0,0,100.0,512,512,0.0,0
mettl27,unseen,0.0,0,100.0,369,369,0.0,0
mfge8,unseen,0.0,0,100.0,502,502,0.0,0
mfhas1,unseen,0.0,0,100.0,669,669,0.0,0
mfsd12,unseen,0.0,0,100.0,498,498,0.0,0
mfsd14b,unseen,0.0,0,100.0,280,280,0.0,0
mfsd4b,unseen,0.0,0,100.0,340,340,0.0,0
mfsd6,unseen,0.0,0,100.0,346,346,0.0,0
mfsd6l,unseen,0.0,0,100.0,525,525,0.0,0
mgc16275,unseen,0.0,0,100.0,583,583,0.0,0
mgll,unseen,0.0,0,100.0,448,448,0.0,0
mgme1,unseen,0.0,0,100.0,518,518,0.0,0
mgst2,unseen,0.0,0,100.0,470,470,0.0,0
mgst3,unseen,0.0,0,100.0,526,526,0.0,0
mia2,unseen,0.0,0,100.0,406,406,0.0,0
mib1,unseen,0.0,0,100.0,273,273,0.0,0
mica,unseen,0.0,0,100.0,1282,1282,0.0,0
mical2,unseen,0.0,0,100.0,494,494,0.0,0
mical3,unseen,0.0,0,100.0,561,561,0.0,0
micb,unseen,0.0,0,100.0,850,850,0.0,0
micu1,unseen,0.0,0,100.0,341,341,0.0,0
micu2,unseen,0.0,0,100.0,451,451,0.0,0
mindy4,unseen,0.0,0,100.0,500,500,0.0,0
mipep,unseen,0.0,0,100.0,513,513,0.0,0
mir3150bhg,unseen,0.0,0,100.0,454,454,0.0,0
mir3681hg,unseen,0.0,0,100.0,501,501,0.0,0
mir3945hg,unseen,0.0,0,100.0,575,575,0.0,0
mir4432hg,unseen,0.0,0,100.0,443,443,0.0,0
mirlet7bhg,unseen,0.0,0,100.0,373,373,0.0,0
mis12,unseen,0.0,0,100.0,455,455,0.0,0
mis18a,unseen,0.0,0,100.0,381,381,0.0,0
mixl1,unseen,0.0,0,100.0,284,284,0.0,0
mlc1,unseen,0.0,0,100.0,610,610,0.0,0
mlf1,unseen,0.0,0,100.0,387,387,0.0,0
mlf2,unseen,0.0,0,100.0,414,414,0.0,0
mlst8,unseen,0.0,0,100.0,417,417,0.0,0
mmab,unseen,0.0,0,100.0,461,461,0.0,0
mmd,unseen,0.0,0,100.0,406,406,0.0,0
mmp23b,unseen,0.0,0,100.0,329,329,0.0,0
mmp24,unseen,0.0,0,100.0,328,328,0.0,0
mmrn1,unseen,0.0,0,100.0,505,505,0.0,0
mmut,unseen,0.0,0,100.0,372,372,0.0,0
mnt,unseen,0.0,0,100.0,374,374,0.0,0
mob3b,unseen,0.0,0,100.0,512,512,0.0,0
mocos,unseen,0.0,0,100.0,481,481,0.0,0
mocs1,unseen,0.0,0,100.0,481,481,0.0,0
morn3,unseen,0.0,0,100.0,430,430,0.0,0
morn4,unseen,0.0,0,100.0,361,361,0.0,0
moxd1,unseen,0.0,0,100.0,464,464,0.0,0
mpc2,unseen,0.0,0,100.0,416,416,0.0,0
mpeg1,unseen,0.0,0,100.0,334,334,0.0,0
mphosph6,unseen,0.0,0,100.0,894,894,0.0,0
mpi,unseen,0.0,0,100.0,294,294,0.0,0
mpnd,unseen,0.0,0,100.0,474,474,0.0,0
mppe1,unseen,0.0,0,100.0,519,519,0.0,0
mpzl1,unseen,0.0,0,100.0,562,562,0.0,0
mre11,unseen,0.0,0,100.0,465,465,0.0,0
mrocki,unseen,0.0,0,100.0,408,408,0.0,0
mroh6,unseen,0.0,0,100.0,579,579,0.0,0
mroh8,unseen,0.0,0,100.0,383,383,0.0,0
mrpl14,unseen,0.0,0,100.0,416,416,0.0,0
mrpl15,unseen,0.0,0,100.0,339,339,0.0,0
mrpl19,unseen,0.0,0,100.0,517,517,0.0,0
mrpl20,unseen,0.0,0,100.0,509,509,0.0,0
mrpl20-as1,unseen,0.0,0,100.0,480,480,0.0,0
mrpl21,unseen,0.0,0,100.0,488,488,0.0,0
mrpl28,unseen,0.0,0,100.0,698,698,0.0,0
mrpl32,unseen,0.0,0,100.0,368,368,0.0,0
mrpl34,unseen,0.0,0,100.0,485,485,0.0,0
mrpl35,unseen,0.0,0,100.0,422,422,0.0,0
mrpl36,unseen,0.0,0,100.0,493,493,0.0,0
mrpl39,unseen,0.0,0,100.0,431,431,0.0,0
mrpl43,unseen,0.0,0,100.0,298,298,0.0,0
mrpl50,unseen,0.0,0,100.0,433,433,0.0,0
mrpl52,unseen,0.0,0,100.0,510,510,0.0,0
mrpl54,unseen,0.0,0,100.0,516,516,0.0,0
mrps10,unseen,0.0,0,100.0,554,554,0.0,0
mrps22,unseen,0.0,0,100.0,325,325,0.0,0
mrps26,unseen,0.0,0,100.0,440,440,0.0,0
mrps34,unseen,0.0,0,100.0,551,551,0.0,0
mrps7,unseen,0.0,0,100.0,467,467,0.0,0
mrps9,unseen,0.0,0,100.0,430,430,0.0,0
mrrf,unseen,0.0,0,100.0,340,340,0.0,0
mrs2,unseen,0.0,0,100.0,504,504,0.0,0
ms4a7,unseen,0.0,0,100.0,451,451,0.0,0
msh3,unseen,0.0,0,100.0,527,527,0.0,0
msrb2,unseen,0.0,0,100.0,405,405,0.0,0
mta3,unseen,0.0,0,100.0,442,442,0.0,0
mtch2,unseen,0.0,0,100.0,336,336,0.0,0
mtg1,unseen,0.0,0,100.0,524,524,0.0,0
mtg2,unseen,0.0,0,100.0,641,641,0.0,0
mthfs,unseen,0.0,0,100.0,561,561,0.0,0
mtpap,unseen,0.0,0,100.0,561,561,0.0,0
mtpn,unseen,0.0,0,100.0,472,472,0.0,0
mtrr,unseen,0.0,0,100.0,437,437,0.0,0
mtus1,unseen,0.0,0,100.0,704,704,0.0,0
muc12,unseen,0.0,0,100.0,262,262,0.0,0
muc20,unseen,0.0,0,100.0,432,432,0.0,0
mucl3,unseen,0.0,0,100.0,424,424,0.0,0
mul1,unseen,0.0,0,100.0,407,407,0.0,0
mutyh,unseen,0.0,0,100.0,334,334,0.0,0
mx1,unseen,0.0,0,100.0,450,450,0.0,0
mxra7,unseen,0.0,0,100.0,477,477,0.0,0
mybpc2,unseen,0.0,0,100.0,522,522,0.0,0
mycbpap,unseen,0.0,0,100.0,465,465,0.0,0
myeov,unseen,0.0,0,100.0,468,468,0.0,0
myh11,unseen,0.0,0,100.0,580,580,0.0,0
myh15,unseen,0.0,0,100.0,389,389,0.0,0
myl12b,unseen,0.0,0,100.0,501,501,0.0,0
myl2,unseen,0.0,0,100.0,461,461,0.0,0
mylk4,unseen,0.0,0,100.0,572,572,0.0,0
myo1b,unseen,0.0,0,100.0,430,430,0.0,0
myo1d,unseen,0.0,0,100.0,305,305,0.0,0
myo3b,unseen,0.0,0,100.0,483,483,0.0,0
myo5a,unseen,0.0,0,100.0,428,428,0.0,0
myo5b,unseen,0.0,0,100.0,473,473,0.0,0
myo5c,unseen,0.0,0,100.0,416,416,0.0,0
myom1,unseen,0.0,0,100.0,506,506,0.0,0
myom2,unseen,0.0,0,100.0,832,832,0.0,0
mzf1,unseen,0.0,0,100.0,328,328,0.0,0
mzt2a,unseen,0.0,0,100.0,712,712,0.0,0
n4bp2,unseen,0.0,0,100.0,431,431,0.0,0
n6amt1,unseen,0.0,0,100.0,635,635,0.0,0
naaa,unseen,0.0,0,100.0,413,413,0.0,0
nacc2,unseen,0.0,0,100.0,633,633,0.0,0
naga,unseen,0.0,0,100.0,358,358,0.0,0
nagk,unseen,0.0,0,100.0,589,589,0.0,0
nagpa,unseen,0.0,0,100.0,646,646,0.0,0
napg,unseen,0.0,0,100.0,517,517,0.0,0
naprt,unseen,0.0,0,100.0,574,574,0.0,0
narf,unseen,0.0,0,100.0,507,507,0.0,0
nat14,unseen,0.0,0,100.0,501,501,0.0,0
nav1,unseen,0.0,0,100.0,469,469,0.0,0
nbeap2,unseen,0.0,0,100.0,372,372,0.0,0
nbpf20,unseen,0.0,0,100.0,3,3,0.0,0
nbr2,unseen,0.0,0,100.0,367,367,0.0,0
ncald,unseen,0.0,0,100.0,427,427,0.0,0
ncf4,unseen,0.0,0,100.0,531,531,0.0,0
nckipsd,unseen,0.0,0,100.0,302,302,0.0,0
ncln,unseen,0.0,0,100.0,620,620,0.0,0
ncr2,unseen,0.0,0,100.0,618,618,0.0,0
ncr3lg1,unseen,0.0,0,100.0,332,332,0.0,0
ndfip1,unseen,0.0,0,100.0,502,502,0.0,0
ndrg4,unseen,0.0,0,100.0,465,465,0.0,0
ndufa10,unseen,0.0,0,100.0,520,520,0.0,0
ndufa12,unseen,0.0,0,100.0,446,446,0.0,0
ndufa6,unseen,0.0,0,100.0,365,365,0.0,0
ndufaf1,unseen,0.0,0,100.0,313,313,0.0,0
ndufaf8,unseen,0.0,0,100.0,537,537,0.0,0
ndufb1,unseen,0.0,0,100.0,467,467,0.0,0
ndufb2,unseen,0.0,0,100.0,340,340,0.0,0
ndufb9,unseen,0.0,0,100.0,473,473,0.0,0
ndufs5,unseen,0.0,0,100.0,505,505,0.0,0
neil3,unseen,0.0,0,100.0,483,483,0.0,0
nek3,unseen,0.0,0,100.0,344,344,0.0,0
nelfcd,unseen,0.0,0,100.0,429,429,0.0,0
net1,unseen,0.0,0,100.0,419,419,0.0,0
nexn,unseen,0.0,0,100.0,259,259,0.0,0
nfrkb,unseen,0.0,0,100.0,449,449,0.0,0
ngfr,unseen,0.0,0,100.0,450,450,0.0,0
niban1,unseen,0.0,0,100.0,461,461,0.0,0
ninj1,unseen,0.0,0,100.0,468,468,0.0,0
nipal2,unseen,0.0,0,100.0,366,366,0.0,0
nipal4,unseen,0.0,0,100.0,423,423,0.0,0
nipbl,unseen,0.0,0,100.0,328,328,0.0,0
nipsnap1,unseen,0.0,0,100.0,466,466,0.0,0
nipsnap3b,unseen,0.0,0,100.0,425,425,0.0,0
nit2,unseen,0.0,0,100.0,383,383,0.0,0
nkiras1,unseen,0.0,0,100.0,478,478,0.0,0
nlrp7,unseen,0.0,0,100.0,628,628,0.0,0
nme1-nme2,unseen,0.0,0,100.0,451,451,0.0,0
nme4,unseen,0.0,0,100.0,646,646,0.0,0
nmral1,unseen,0.0,0,100.0,430,430,0.0,0
nmrk1,unseen,0.0,0,100.0,417,417,0.0,0
nmt1,unseen,0.0,0,100.0,404,404,0.0,0
nnt,unseen,0.0,0,100.0,378,378,0.0,0
nod1,unseen,0.0,0,100.0,412,412,0.0,0
nol6,unseen,0.0,0,100.0,430,430,0.0,0
nomo2,unseen,0.0,0,100.0,123,123,0.0,0
nop56,unseen,0.0,0,100.0,595,595,0.0,0
nos1,unseen,0.0,0,100.0,528,528,0.0,0
nostrin,unseen,0.0,0,100.0,465,465,0.0,0
notch4,unseen,0.0,0,100.0,640,640,0.0,0
noxo1,unseen,0.0,0,100.0,553,553,0.0,0
noxred1,unseen,0.0,0,100.0,452,452,0.0,0
npc1,unseen,0.0,0,100.0,393,393,0.0,0
npdc1,unseen,0.0,0,100.0,402,402,0.0,0
nphp3,unseen,0.0,0,100.0,387,387,0.0,0
nphp4,unseen,0.0,0,100.0,558,558,0.0,0
npipb11,unseen,0.0,0,100.0,136,136,0.0,0
npipb15,unseen,0.0,0,100.0,253,253,0.0,0
npipb3,unseen,0.0,0,100.0,1,1,0.0,0
nploc4,unseen,0.0,0,100.0,547,547,0.0,0
nprl3,unseen,0.0,0,100.0,0,0,0.0,0
nptx1,unseen,0.0,0,100.0,411,411,0.0,0
nqo2,unseen,0.0,0,100.0,528,528,0.0,0
nr1h3,unseen,0.0,0,100.0,369,369,0.0,0
nr2f6,unseen,0.0,0,100.0,468,468,0.0,0
nrbp1,unseen,0.0,0,100.0,319,319,0.0,0
nsa2,unseen,0.0,0,100.0,317,317,0.0,0
nsf,unseen,0.0,0,100.0,7,7,0.0,0
nsmf,unseen,0.0,0,100.0,413,413,0.0,0
nsun4,unseen,0.0,0,100.0,559,559,0.0,0
nsun6,unseen,0.0,0,100.0,433,433,0.0,0
nt5c3b,unseen,0.0,0,100.0,347,347,0.0,0
nt5dc1,unseen,0.0,0,100.0,409,409,0.0,0
nt5dc2,unseen,0.0,0,100.0,374,374,0.0,0
nt5dc3,unseen,0.0,0,100.0,457,457,0.0,0
nt5e,unseen,0.0,0,100.0,439,439,0.0,0
nt5m,unseen,0.0,0,100.0,465,465,0.0,0
ntaq1,unseen,0.0,0,100.0,478,478,0.0,0
ntmt1,unseen,0.0,0,100.0,465,465,0.0,0
ntng1,unseen,0.0,0,100.0,386,386,0.0,0
ntng2,unseen,0.0,0,100.0,438,438,0.0,0
ntpcr,unseen,0.0,0,100.0,330,330,0.0,0
nub1,unseen,0.0,0,100.0,499,499,0.0,0
nudt12,unseen,0.0,0,100.0,391,391,0.0,0
nudt13,unseen,0.0,0,100.0,317,317,0.0,0
nudt14,unseen,0.0,0,100.0,370,370,0.0,0
nudt15,unseen,0.0,0,100.0,481,481,0.0,0
nudt2,unseen,0.0,0,100.0,330,330,0.0,0
nuf2,unseen,0.0,0,100.0,426,426,0.0,0
numbl,unseen,0.0,0,100.0,435,435,0.0,0
nup50-dt,unseen,0.0,0,100.0,476,476,0.0,0
nup85,unseen,0.0,0,100.0,419,419,0.0,0
nup88,unseen,0.0,0,100.0,480,480,0.0,0
nutm2f,unseen,0.0,0,100.0,297,297,0.0,0
nutm2g,unseen,0.0,0,100.0,283,283,0.0,0
oaf,unseen,0.0,0,100.0,538,538,0.0,0
oas1,unseen,0.0,0,100.0,358,358,0.0,0
oas3,unseen,0.0,0,100.0,421,421,0.0,0
oat,unseen,0.0,0,100.0,431,431,0.0,0
ocel1,unseen,0.0,0,100.0,487,487,0.0,0
ogdhl,unseen,0.0,0,100.0,431,431,0.0,0
ogfod3,unseen,0.0,0,100.0,538,538,0.0,0
ogfrl1,unseen,0.0,0,100.0,499,499,0.0,0
opn3,unseen,0.0,0,100.0,470,470,0.0,0
or13a1,unseen,0.0,0,100.0,628,628,0.0,0
or2a1,unseen,0.0,0,100.0,24,24,0.0,0
or2a42,unseen,0.0,0,100.0,35,35,0.0,0
or2t3,unseen,0.0,0,100.0,411,411,0.0,0
or2t34,unseen,0.0,0,100.0,486,486,0.0,0
or52n4,unseen,0.0,0,100.0,533,533,0.0,0
orc3,unseen,0.0,0,100.0,424,424,0.0,0
orc4,unseen,0.0,0,100.0,355,355,0.0,0
ormdl3,unseen,0.0,0,100.0,443,443,0.0,0
os9,unseen,0.0,0,100.0,373,373,0.0,0
osbpl10,unseen,0.0,0,100.0,525,525,0.0,0
oser1,unseen,0.0,0,100.0,479,479,0.0,0
oser1-dt,unseen,0.0,0,100.0,477,477,0.0,0
