model,bootstrap,enrichment
Top SNP,833,1.609485726102645
Top SNP,834,2.1887149949264177
Top SNP,835,1.4038797021875373
Top SNP,836,2.033335409353543
Top SNP,837,2.297672313663918
Top SNP,838,0.8266596344592355
Top SNP,839,1.2709449054105542
Top SNP,840,1.4646235589658565
Top SNP,841,1.6225026430485985
Top SNP,842,1.3371734699017501
Top SNP,843,1.74324386105932
Top SNP,844,1.7085142665265594
Top SNP,845,1.7119474764760645
Top SNP,846,2.095884852675541
Top SNP,847,1.9772871399286696
Top SNP,848,1.0088539606416722
Top SNP,849,1.6639780918063038
Top SNP,850,1.480265202820199
Top SNP,851,1.5055580283429293
Top SNP,852,1.1352032154722884
Top SNP,853,1.51169167840201
Top SNP,854,1.9466263088728497
Top SNP,855,1.816098891844298
Top SNP,856,2.1238137919943525
Top SNP,857,1.8464346867035915
Top SNP,858,1.1410181874414396
Top SNP,859,1.4582378976417614
Top SNP,860,0.7799048302435362
Top SNP,861,0.9689145132365983
Top SNP,862,1.3955394611951757
Top SNP,863,1.7591406611368217
Top SNP,864,1.9350191928549911
Top SNP,865,1.6329416586211858
Top SNP,866,1.07058501016869
Top SNP,867,1.453661402772847
Top SNP,868,2.132737118713952
Top SNP,869,1.3103657462604033
Top SNP,870,2.0107285225383347
Top SNP,871,1.3830146716867493
Top SNP,872,0.8168408402762802
Top SNP,873,1.6462963428157198
Top SNP,874,0.9272920017465608
Top SNP,875,1.4991103921494342
Top SNP,876,1.345178740637291
Top SNP,877,1.4839804512435146
Top SNP,878,2.47340861010073
Top SNP,879,0.9004248263093909
Top SNP,880,1.5898363704378993
Top SNP,881,1.1351991905539218
Top SNP,882,1.574528921195171
Top SNP,883,1.037473349268633
Top SNP,884,1.4986710778270695
Top SNP,885,1.6519302418626018
Top SNP,886,1.5251277364831148
Top SNP,887,1.5481261059219467
Top SNP,888,1.1827620053768062
Top SNP,889,1.4132010198449267
Top SNP,890,1.6923772747605448
Top SNP,891,1.2207699406430461
Top SNP,892,1.4702577522320748
Top SNP,893,0.7999353079661221
Top SNP,894,1.3311372247786042
Top SNP,895,1.1943267233019017
Top SNP,896,1.5030975234798392
Top SNP,897,1.6001043214320891
Top SNP,898,1.2601438635081297
Top SNP,899,1.2816583175459997
Top SNP,900,1.9679212363067196
Top SNP,901,1.5000351784026196
Top SNP,902,1.2235157819049471
Top SNP,903,0.9571413624309993
Top SNP,904,1.627381725960925
Top SNP,905,1.9614432444908971
Top SNP,906,1.507624526187668
Top SNP,907,2.0134019937603465
Top SNP,908,1.7591239096235418
Top SNP,909,1.24986709577448
Top SNP,910,0.9428129224692605
Top SNP,911,1.2318772389669805
Top SNP,912,2.106775187248635
Top SNP,913,1.2987783236676593
Top SNP,914,1.7901091262167
Top SNP,915,1.8704288965224762
Top SNP,916,0.83774118682851
Top SNP,917,1.4006414432787675
Top SNP,918,1.1296592710859161
Top SNP,919,1.184308267837795
Top SNP,920,1.78317707549772
Top SNP,921,1.6991893146495265
Top SNP,922,0.9989565440827122
Top SNP,923,1.568314376006433
Top SNP,924,1.3428263680852977
Top SNP,925,1.4870730011157236
Top SNP,926,1.6040906727167088
Top SNP,927,1.048536548812351
Top SNP,928,1.2420505608827508
Top SNP,929,1.7207256308203356
Top SNP,930,1.714477033420729
Top SNP,931,1.2159854254676559
Top SNP,932,1.6178918420173376
Top SNP,933,0.9092300069368744
Top SNP,934,1.2441661321352235
Top SNP,935,1.5039100653035733
Top SNP,936,0.8551605012174042
Top SNP,937,1.23089853776096
Top SNP,938,1.350048429557493
Top SNP,939,0.9634108269710542
Top SNP,940,1.4529543215755039
Top SNP,941,0.39048356683584323
Top SNP,942,1.748332387759341
Top SNP,943,0.1791177046854376
Top SNP,944,0.901460436299013
Top SNP,945,0.420614204658538
Top SNP,946,1.193057330584058
Top SNP,947,1.0796294592528806
Top SNP,948,1.5023429954679641
Top SNP,949,1.2084562758676327
Top SNP,950,1.544855840848214
Top SNP,951,1.4327876460384712
Top SNP,952,1.338960813726421
Top SNP,953,1.917597735990527
Top SNP,954,1.5266472214917712
Top SNP,955,1.2817744182128212
Top SNP,956,1.4871755475096993
Top SNP,957,1.7470705158857764
Top SNP,958,1.675760736503526
Top SNP,959,1.8576529050154449
Top SNP,960,1.5560627624367112
Top SNP,961,1.7009225726735697
Top SNP,962,1.5126883961202915
Top SNP,963,1.3305059847378082
Top SNP,964,0.9827863182815936
Top SNP,965,1.213585243873025
Top SNP,966,1.582945084706018
Top SNP,967,0.8442030859686267
Top SNP,968,2.092757946931895
Top SNP,969,0.43263660347874855
Top SNP,970,1.5750712373289397
Top SNP,971,1.700301802254141
Top SNP,972,1.0634322145010937
Top SNP,973,0.7775620099689053
Top SNP,974,1.6656944862757357
Top SNP,975,0.9895081586209714
Top SNP,976,1.4756062394082616
Top SNP,977,1.0739961462874408
Top SNP,978,1.1635142747484846
Top SNP,979,0.8198286420407523
Top SNP,980,1.0606244283499484
Top SNP,981,0.8276270865040459
Top SNP,982,1.2146073604388719
Top SNP,983,1.8817266628071783
Top SNP,984,1.4460560215421219
Top SNP,985,1.4300160856625848
Top SNP,986,1.2872122066257345
Top SNP,987,1.1042880692876058
Top SNP,988,0.8224252347944714
Top SNP,989,1.5253820967646714
Top SNP,990,1.4677146634853504
Top SNP,991,1.6498943869893583
Top SNP,992,1.5974221288399335
Top SNP,993,1.2614681065087938
Top SNP,994,1.2382601137912221
Top SNP,995,1.2959762897404266
Top SNP,996,0.569196385254241
Top SNP,997,1.2882457477764475
Top SNP,998,2.3163174819260437
Top SNP,999,1.6658055037925017
LASSO,0,1.4644632259841166
LASSO,1,1.4421486388516735
LASSO,2,2.0069206644777475
LASSO,3,1.626919764957173
LASSO,4,1.782318938998741
LASSO,5,1.3375323215321355
LASSO,6,1.6467435457729125
LASSO,7,1.2502007011903449
LASSO,8,1.3172368233653464
LASSO,9,2.2701376614894504
LASSO,10,1.6085604188013432
LASSO,11,1.2961339565202987
LASSO,12,1.4174500264711445
LASSO,13,1.1402170348614402
LASSO,14,1.5081485518765803
LASSO,15,1.7081362390746477
LASSO,16,1.8751536808199363
LASSO,17,1.729219271621858
LASSO,18,1.552810743259753
LASSO,19,1.7628242146059043
LASSO,20,1.6325086358737242
LASSO,21,2.0258831909789192
LASSO,22,1.2817010627831615
LASSO,23,1.4041831313116704
LASSO,24,1.3738937828442126
LASSO,25,1.7847098437221505
LASSO,26,1.4295960761632491
LASSO,27,1.8170717416219417
LASSO,28,1.7181527583528984
LASSO,29,1.1926618443941301
LASSO,30,1.9700700074118864
LASSO,31,2.228890916003367
LASSO,32,1.2486843222979684
LASSO,33,1.8983332327560196
LASSO,34,1.9852877150432628
LASSO,35,2.186544498742072
LASSO,36,2.0108486730648267
LASSO,37,1.2963649859083841
LASSO,38,0.9238039580757609
LASSO,39,1.8920605352725977
LASSO,40,2.1979003100195045
LASSO,41,1.9184612838546409
LASSO,42,1.718138009471149
LASSO,43,1.6455991749844683
LASSO,44,1.7174395184900861
LASSO,45,1.925904751473022
LASSO,46,0.8642574611966523
LASSO,47,1.5867923074979091
LASSO,48,1.1900613529483448
LASSO,49,1.34398520172544
LASSO,50,1.4699611023929822
LASSO,51,1.3377665033066177
LASSO,52,1.6182422878818432
LASSO,53,1.6187874927538073
LASSO,54,1.4335304327093397
LASSO,55,1.7753016467826224
LASSO,56,1.5379071149591266
LASSO,57,1.4175930712878864
LASSO,58,1.1796996118580187
LASSO,59,1.0128284722780638
LASSO,60,1.8607581245662872
LASSO,61,2.0097477068216523
LASSO,62,2.015746009754917
LASSO,63,1.244799361573742
LASSO,64,1.6684070719200093
LASSO,65,1.088854486369597
LASSO,66,0.8109406539128821
LASSO,67,1.7738560853148557
LASSO,68,1.9423630534166918
LASSO,69,2.106477551660999
LASSO,70,1.1698263261732518
LASSO,71,1.3416027932998833
LASSO,72,1.9492157010686586
LASSO,73,1.3679369898455565
LASSO,74,1.3772766480760148
LASSO,75,1.6725193956717028
LASSO,76,1.21823689359577
LASSO,77,0.6117099546975124
LASSO,78,1.3738577809776087
LASSO,79,1.4431976023047648
LASSO,80,1.768705889063938
LASSO,81,1.1073309818995924
LASSO,82,1.4239724444297177
LASSO,83,2.1966841237616617
LASSO,84,2.184633048591801
LASSO,85,1.8343618460397324
LASSO,86,1.585080542077906
LASSO,87,1.9160537419643828
LASSO,88,2.18677337426415
LASSO,89,1.5779177456739755
LASSO,90,1.4930949743944144
LASSO,91,1.864869943000808
LASSO,92,1.4974236469255273
LASSO,93,2.2137231174055905
LASSO,94,1.4169833448957416
LASSO,95,1.8277179066401674
LASSO,96,1.1364165403169997
LASSO,97,1.5077095866380905
LASSO,98,1.4154549216893166
LASSO,99,1.684388767435602
LASSO,100,1.888082373125019
LASSO,101,0.992427006168803
LASSO,102,1.3504531449690411
LASSO,103,1.2689987065259767
LASSO,104,1.7265947802042558
LASSO,105,1.3502749136051821
LASSO,106,2.2234909922302037
LASSO,107,1.7719773948113025
LASSO,108,2.2264488547481625
LASSO,109,1.4359074822076212
LASSO,110,1.6221974087855946
LASSO,111,2.346151595449892
LASSO,112,1.4799592122267677
LASSO,113,1.9016663084069865
LASSO,114,1.7719747554421519
LASSO,115,1.7958503803809829
LASSO,116,1.8918525730908513
LASSO,117,1.4613291487207503
LASSO,118,1.976362200810628
LASSO,119,1.1738375460697243
LASSO,120,1.3629328205790323
LASSO,121,1.7789424581224713
LASSO,122,1.3566895164192332
LASSO,123,1.594838320312595
LASSO,124,1.8131732346224312
LASSO,125,1.282329492194785
LASSO,126,1.8884837425436707
LASSO,127,1.2151587244498057
LASSO,128,1.5061676037637097
LASSO,129,1.1896805106859618
LASSO,130,1.0458867399497511
LASSO,131,1.4124447932942241
LASSO,132,1.2961994414888145
LASSO,133,1.3188982683456332
LASSO,134,1.3842754077024417
LASSO,135,1.6838384355733695
LASSO,136,1.6678747344278952
LASSO,137,1.6298619894140072
LASSO,138,0.9637555257244375
LASSO,139,1.0669220150271228
LASSO,140,1.4874938637345845
LASSO,141,1.5217910800454715
LASSO,142,2.1409951117244046
LASSO,143,1.3607633968848543
LASSO,144,2.009707612090337
LASSO,145,1.556192690785112
LASSO,146,1.0274623950275619
LASSO,147,1.4274104929268046
LASSO,148,1.0810515755488141
LASSO,149,1.2032862768892685
LASSO,150,2.313823218977333
LASSO,151,1.3066041967801425
LASSO,152,1.9787504110839733
LASSO,153,1.5615990926255272
LASSO,154,1.514491338945845
LASSO,155,1.4202654953841232
LASSO,156,2.3880659688960644
LASSO,157,1.8225209186855857
LASSO,158,1.496968935571923
LASSO,159,1.7018617142139922
LASSO,160,1.4767407307259517
LASSO,161,1.647851846462141
LASSO,162,1.708191948376937
LASSO,163,1.3901113440242403
LASSO,164,1.0397160595981345
LASSO,165,0.883807560158054
LASSO,166,1.1169774660670118
LASSO,167,1.6122412458348327
LASSO,168,1.2444917070418255
LASSO,169,1.4314155257125571
LASSO,170,1.4650558808716339
LASSO,171,1.2303334712982597
LASSO,172,1.864615214999062
LASSO,173,1.5726115544609944
LASSO,174,1.0553987002836047
LASSO,175,1.5406758628504826
LASSO,176,1.250098554115747
LASSO,177,2.2882321162129498
LASSO,178,0.9265438716105621
LASSO,179,1.22880076800048
LASSO,180,1.454252592248138
LASSO,181,1.7253799224257194
LASSO,182,1.588593591832327
LASSO,183,1.6858065785010172
LASSO,184,1.7848838563143439
LASSO,185,1.6208469749731866
LASSO,186,1.1733657995094264
LASSO,187,2.117833100626114
LASSO,188,2.198233641316703
LASSO,189,1.3488259054594525
LASSO,190,1.8397660766179924
LASSO,191,1.8003834286181615
LASSO,192,1.3903936452668657
LASSO,193,1.4724779104827106
LASSO,194,1.7958685098510383
LASSO,195,1.0210090947773758
LASSO,196,1.8542851484027956
LASSO,197,1.1350356780569972
LASSO,198,1.5963959404258372
LASSO,199,1.397773056346957
LASSO,200,1.0649742967252593
LASSO,201,1.1656765341125652
LASSO,202,1.8481647770201435
LASSO,203,1.7230517713125466
LASSO,204,2.058155712091853
LASSO,205,1.6255253313986566
LASSO,206,1.324117197114202
LASSO,207,1.3953912099973989
LASSO,208,1.4673019849995514
LASSO,209,1.306415578405085
LASSO,210,1.5586388487510463
LASSO,211,1.8887868705134636
LASSO,212,1.657851257962564
LASSO,213,1.5178245512582393
LASSO,214,1.7959788355990816
LASSO,215,1.8461817457815046
LASSO,216,1.4096477054797436
LASSO,217,1.2394274680582866
LASSO,218,2.468030427900413
LASSO,219,2.0615346933091403
LASSO,220,1.6683346464158089
LASSO,221,0.967133916643266
LASSO,222,2.3649159726737157
LASSO,223,0.9505433531232441
LASSO,224,2.0418071165986627
LASSO,225,1.5031586262866592
LASSO,226,1.1381477393057609
LASSO,227,2.2270392024906434
LASSO,228,1.4482179118335619
LASSO,229,1.381017936859136
LASSO,230,2.031103687210722
LASSO,231,1.2237967745926226
LASSO,232,1.4314845063442863
LASSO,233,2.071712451983101
LASSO,234,1.53811431426181
LASSO,235,1.7402599529237235
LASSO,236,1.3191571880364108
LASSO,237,1.4347078510146443
LASSO,238,1.3593624488270677
LASSO,239,2.1725244290504704
LASSO,240,1.5934927953189777
LASSO,241,1.6846026080319392
LASSO,242,1.4788499191471547
LASSO,243,1.3480926980712051
LASSO,244,1.4077075295147419
LASSO,245,1.8071205903464647
LASSO,246,1.3805410808747862
LASSO,247,1.3523071890566032
LASSO,248,1.5023294447765598
LASSO,249,1.3678165377665668
LASSO,250,1.9998176740935867
LASSO,251,1.880924501967189
LASSO,252,1.6251869361783389
LASSO,253,1.6376090981654619
LASSO,254,1.4494406342811914
LASSO,255,1.478538655112241
LASSO,256,1.581275794246971
LASSO,257,1.4469743385936733
LASSO,258,1.5662100739665088
LASSO,259,1.5481422861998848
LASSO,260,1.6003188824749301
LASSO,261,1.9046645095353927
LASSO,262,1.7397250013984105
LASSO,263,1.1542923605364575
LASSO,264,1.6986728521507588
LASSO,265,1.393435346769023
LASSO,266,1.7096970378812706
LASSO,267,1.4890627981469289
LASSO,268,1.1429637307676193
LASSO,269,1.2169199864066007
LASSO,270,1.811130329406652
LASSO,271,1.9204247228383304
LASSO,272,1.534081150123909
LASSO,273,2.1894504741899516
LASSO,274,1.625067212232266
LASSO,275,1.9396950289663972
LASSO,276,1.8012915666624414
LASSO,277,2.343378721245186
LASSO,278,1.378881562855873
LASSO,279,2.101806354635688
LASSO,280,1.2643380547892866
LASSO,281,1.1343173939610143
LASSO,282,1.7680080776800489
LASSO,283,1.3920942917871284
LASSO,284,1.7374147826742903
LASSO,285,0.9366402750065944
LASSO,286,1.6872058565372356
LASSO,287,1.7120601281457286
LASSO,288,1.613657018915759
LASSO,289,1.4949893506659688
LASSO,290,1.741233759164962
LASSO,291,1.360621805161508
LASSO,292,1.3363777214196917
LASSO,293,1.7289229857047586
LASSO,294,1.9670912401941367
LASSO,295,1.7993202815360148
LASSO,296,0.9096484277857139
LASSO,297,1.4774415882226546
LASSO,298,2.0380272759422295
LASSO,299,1.3976498613692252
LASSO,300,2.505393113921776
LASSO,301,1.2430227046308457
LASSO,302,1.31767844022978
LASSO,303,2.2464213042567294
LASSO,304,1.0814962465942142
LASSO,305,1.811616815410514
LASSO,306,0.869212122744414
LASSO,307,2.1142090542480267
LASSO,308,2.137881808804752
LASSO,309,1.5885217131961673
LASSO,310,1.2056376949687513
LASSO,311,1.5220945367274556
LASSO,312,1.668110010776452
LASSO,313,1.9578497447562124
LASSO,314,1.6026770935697068
LASSO,315,1.7313985689922964
LASSO,316,2.039832701099115
LASSO,317,1.4999881773365853
LASSO,318,1.5449178364209346
LASSO,319,1.571945459869616
LASSO,320,2.2959532976935177
LASSO,321,0.8477165367345054
LASSO,322,1.7079499059390635
LASSO,323,2.1061792674864703
LASSO,324,1.5148769104240747
LASSO,325,1.3405480886716705
LASSO,326,1.7224160679543872
LASSO,327,2.114097335785253
LASSO,328,2.287056066903888
LASSO,329,1.4968600336741735
LASSO,330,1.4590656348736635
LASSO,331,2.0645418113472926
LASSO,332,1.4927603641176004
LASSO,333,1.7763472409744892
LASSO,334,1.4300299835239876
LASSO,335,1.4273236296720553
LASSO,336,1.4918439592390476
LASSO,337,1.2258756162545055
LASSO,338,1.7849840546912839
LASSO,339,1.4157940395137907
LASSO,340,1.3580467992481313
LASSO,341,1.8889409121317602
LASSO,342,2.044509957611421
LASSO,343,1.6210388808214862
LASSO,344,2.2442401654003907
LASSO,345,1.7858273322006473
LASSO,346,2.0765968999763524
LASSO,347,1.5751199448156998
LASSO,348,2.023246669714187
LASSO,349,1.7297207191657726
LASSO,350,2.234596488189229
LASSO,351,1.590758441710805
LASSO,352,1.5824745745006696
LASSO,353,1.374116226212542
LASSO,354,1.5493348964833147
LASSO,355,1.4077825871478833
LASSO,356,1.6918777565186882
LASSO,357,1.208049577787416
LASSO,358,2.29887969253265
LASSO,359,1.1979852000617857
LASSO,360,1.4074950727400566
LASSO,361,1.779729076288266
LASSO,362,1.6624868659139849
LASSO,363,0.9096790995792616
LASSO,364,2.0113207314941572
LASSO,365,1.0887397923982016
LASSO,366,1.6549163081251341
LASSO,367,1.402365073102653
LASSO,368,1.6084721014117747
LASSO,369,1.3221913528364488
LASSO,370,1.078917995828217
LASSO,371,1.5400359770977927
LASSO,372,2.1702046242831283
LASSO,373,1.4522863934604284
LASSO,374,1.2673446421811048
LASSO,375,1.5489856122936867
LASSO,376,1.912543241966483
LASSO,377,1.1780178588868724
LASSO,378,2.2526669485992814
LASSO,379,1.1800775482275547
LASSO,380,2.0838626396209627
LASSO,381,1.2824248976641623
LASSO,382,2.0246696780194013
LASSO,383,2.233907132590107
LASSO,384,1.4170865137198088
LASSO,385,1.141252172788988
LASSO,386,1.624345064269787
LASSO,387,1.8323418032589471
LASSO,388,0.8432962685175966
LASSO,389,1.4353612859235039
LASSO,390,1.729896537683095
LASSO,391,1.1951020368084562
LASSO,392,1.785507611032855
LASSO,393,1.8034315171843398
LASSO,394,1.6517818706778202
LASSO,395,1.0181912921057932
LASSO,396,1.537905109992212
LASSO,397,1.3815877901393765
LASSO,398,1.0487901952283332
LASSO,399,2.1659303978055147
LASSO,400,1.3765793814396898
LASSO,401,2.004547900634393
LASSO,402,1.4172663171064046
LASSO,403,0.9952833852559082
LASSO,404,0.8612965413462194
LASSO,405,1.4066840922027237
LASSO,406,2.705547749392176
LASSO,407,1.8673171704638984
LASSO,408,1.2948208942396315
LASSO,409,0.8547940935196794
LASSO,410,1.733146079145052
LASSO,411,2.0916998891616325
LASSO,412,1.3779200106528646
LASSO,413,1.78516800601312
LASSO,414,1.6500033044881244
LASSO,415,1.9513088787450876
LASSO,416,1.3230243811726714
LASSO,417,1.308369264486931
LASSO,418,1.346999985355568
LASSO,419,1.0239749236910214
LASSO,420,1.2623507257261313
LASSO,421,1.7219764677247997
LASSO,422,1.0022811354921837
LASSO,423,0.7987864810330527
LASSO,424,1.4620633740170141
LASSO,425,1.3720021929508928
LASSO,426,1.9363150344446256
LASSO,427,2.0025301157458726
LASSO,428,1.12792463009269
LASSO,429,1.423905803967293
LASSO,430,2.0941584956195345
LASSO,431,1.6902647164075169
LASSO,432,1.2300464569324998
LASSO,433,0.9233895591331567
LASSO,434,2.1204190820104993
LASSO,435,1.3128381549598482
LASSO,436,1.6118862344439657
LASSO,437,1.2711645375042127
LASSO,438,1.2159619121305356
LASSO,439,1.3209553121566364
LASSO,440,1.6746481581079995
LASSO,441,1.1749207065372473
LASSO,442,1.675585380965213
LASSO,443,1.9769934335342905
LASSO,444,1.3275037404153833
LASSO,445,1.5209694181409246
LASSO,446,1.3046083447741812
LASSO,447,2.323082924836995
LASSO,448,1.1995945584187473
LASSO,449,1.2995337555685702
LASSO,450,1.6461955648131295
LASSO,451,1.3484087623178251
LASSO,452,1.3203495291745246
LASSO,453,1.5000314719127483
LASSO,454,1.6719726891057787
LASSO,455,1.735633726886171
LASSO,456,1.658661004914195
LASSO,457,1.7194691788353698
LASSO,458,1.8335768016274896
LASSO,459,1.6116277925977278
LASSO,460,1.3573880451364408
LASSO,461,1.3400068548171704
LASSO,462,1.73358394875164
LASSO,463,1.9966812799160853
LASSO,464,1.493199041226065
LASSO,465,1.3125595522124258
LASSO,466,2.437090990789747
LASSO,467,1.590857688943528
LASSO,468,1.4308175814563107
LASSO,469,1.5201980068832037
LASSO,470,1.5632148608694258
LASSO,471,0.8698690570722155
LASSO,472,1.4158100153269446
LASSO,473,1.995708676546642
LASSO,474,1.805602765876185
LASSO,475,1.9129339135468837
LASSO,476,0.9854610706798672
LASSO,477,1.7088624046636747
LASSO,478,1.0996157653651908
LASSO,479,1.2642201078563218
LASSO,480,1.6598488784287206
LASSO,481,1.2804274864716187
LASSO,482,0.9024152337649752
LASSO,483,1.5015073649910742
LASSO,484,1.0556473014326146
LASSO,485,1.0962935249581416
LASSO,486,1.6392809787167693
LASSO,487,2.63887495256607
LASSO,488,1.6487029767505703
LASSO,489,1.7801135913663024
LASSO,490,1.8718432712750104
LASSO,491,1.8009700347239517
LASSO,492,1.6116072938074404
LASSO,493,1.714000546936591
LASSO,494,1.779501392187087
LASSO,495,2.0928520080655155
LASSO,496,0.9999939845520361
LASSO,497,0.9467440234851343
LASSO,498,1.933551403326168
LASSO,499,1.8803016194446933
LASSO,500,1.6136904969699581
LASSO,501,1.4332163277091472
LASSO,502,1.7679234095884135
LASSO,503,1.2828339390939667
