model,bootstrap,enrichment
Top SNP,833,1.9155970192460652
Top SNP,834,0.8309953733911611
Top SNP,835,1.431505807656151
Top SNP,836,1.2307940787190998
Top SNP,837,0.49592794707332283
Top SNP,838,2.0614641051994624
Top SNP,839,1.5873862026751737
Top SNP,840,1.6331829423497235
Top SNP,841,1.6034085316763007
Top SNP,842,1.5685935600539518
Top SNP,843,1.5550718842778632
Top SNP,844,1.4350391207139161
Top SNP,845,1.6590817064228918
Top SNP,846,1.3577300841482745
Top SNP,847,1.5193987076397948
Top SNP,848,1.0813811851506754
Top SNP,849,1.0958150814140215
Top SNP,850,1.3501430519991657
Top SNP,851,1.6003148155365976
Top SNP,852,1.6048323609317836
Top SNP,853,2.0009039830337167
Top SNP,854,0.8158615237825932
Top SNP,855,1.5879417960703783
Top SNP,856,0.6617615085932829
Top SNP,857,1.2920923354965907
Top SNP,858,0.7694875946088648
Top SNP,859,1.685032046725795
Top SNP,860,1.5612581643980663
Top SNP,861,0.8266081061297116
Top SNP,862,1.1988949470840866
Top SNP,863,0.8381739762959952
Top SNP,864,1.0763606352582384
Top SNP,865,2.674567578540029
Top SNP,866,0.5691190359708316
Top SNP,867,1.8404808112677518
Top SNP,868,0.7919394438699632
Top SNP,869,1.1028632164249441
Top SNP,870,1.9945972194783799
Top SNP,871,1.2202418149644683
Top SNP,872,1.0582032984530372
Top SNP,873,1.483570138706466
Top SNP,874,1.4888315554511695
Top SNP,875,1.6547247948617116
Top SNP,876,1.483644212312898
Top SNP,877,1.1979026893450937
Top SNP,878,2.2486530126196493
Top SNP,879,1.5622717972148832
Top SNP,880,1.652796467640939
Top SNP,881,1.2649530499384398
Top SNP,882,1.3379078069877721
Top SNP,883,1.0923058401350405
Top SNP,884,1.3099590775208452
Top SNP,885,1.469690023447588
Top SNP,886,1.4982382509580314
Top SNP,887,1.3810314773770689
Top SNP,888,2.1208326109820512
Top SNP,889,1.1325588639502777
Top SNP,890,0.896424010453675
Top SNP,891,1.6522230519226122
Top SNP,892,0.8009087109899691
Top SNP,893,1.831957256846484
Top SNP,894,1.0343826537674146
Top SNP,895,1.234555794894792
Top SNP,896,1.6176656547239947
Top SNP,897,1.5749414910031323
Top SNP,898,2.3613193555227636
Top SNP,899,2.313744835445171
Top SNP,900,1.3476458012370314
Top SNP,901,1.4024508007500596
Top SNP,902,0.8744800202440051
Top SNP,903,1.1413070556044822
Top SNP,904,1.5281141326953496
Top SNP,905,1.1504513425073852
Top SNP,906,1.8607564499710303
Top SNP,907,1.2955096857699921
Top SNP,908,1.5567759184032397
Top SNP,909,1.0877418368797114
Top SNP,910,1.1002076445511404
Top SNP,911,1.7206927512716652
Top SNP,912,1.893700403454466
Top SNP,913,1.1795597726151328
Top SNP,914,1.4998847876529815
Top SNP,915,1.631381334750314
Top SNP,916,1.2675589147532547
Top SNP,917,1.7262905545810643
Top SNP,918,1.5292650361360212
Top SNP,919,1.1894357996134395
Top SNP,920,2.0118545235775294
Top SNP,921,1.390982285993618
Top SNP,922,0.9201534092130648
Top SNP,923,1.2768809145628377
Top SNP,924,1.743335045144955
Top SNP,925,0.9468865403309663
Top SNP,926,1.6066751589512485
Top SNP,927,1.3719986923451488
Top SNP,928,1.3161771997143155
Top SNP,929,1.2872833966595667
Top SNP,930,1.0633466829359932
Top SNP,931,2.135110800477438
Top SNP,932,1.0546844687720103
Top SNP,933,1.3514515202273616
Top SNP,934,1.353885829064236
Top SNP,935,2.0409944743930346
Top SNP,936,1.4074955844173276
Top SNP,937,0.8216115583004178
Top SNP,938,1.800730642045994
Top SNP,939,1.9957271504851921
Top SNP,940,1.9638038286248845
Top SNP,941,1.0114692394804212
Top SNP,942,0.8116113284008932
Top SNP,943,1.2068029520507546
Top SNP,944,1.9351699399126472
Top SNP,945,2.1108175736932617
Top SNP,946,1.6268131160137553
Top SNP,947,1.4251223175307988
Top SNP,948,1.3959751700842837
Top SNP,949,1.4739019258198391
Top SNP,950,2.127455475797256
Top SNP,951,1.617079046010901
Top SNP,952,1.466549432024265
Top SNP,953,1.6435180178273907
Top SNP,954,2.113692302798241
Top SNP,955,1.43352909350724
Top SNP,956,1.6184237489810267
Top SNP,957,1.443673783662198
Top SNP,958,1.0043961983632792
Top SNP,959,1.7052900002602065
Top SNP,960,1.5079747498069
Top SNP,961,0.8016121288846894
Top SNP,962,1.0743576679163216
Top SNP,963,1.0855874063905637
Top SNP,964,1.5551814892681777
Top SNP,965,0.9979632257593036
Top SNP,966,2.012603853836242
Top SNP,967,1.6672518301359451
Top SNP,968,1.21623136530199
Top SNP,969,1.4262953897340018
Top SNP,970,1.3201770885739998
Top SNP,971,1.4815485285144678
Top SNP,972,0.8653000428079984
Top SNP,973,2.0468970154035007
Top SNP,974,1.1097559842692186
Top SNP,975,1.722441371836078
Top SNP,976,1.3403426384923247
Top SNP,977,1.1620720237877182
Top SNP,978,2.4072000022038575
Top SNP,979,1.1787014290836066
Top SNP,980,1.7720838401385424
Top SNP,981,1.8127828666257613
Top SNP,982,1.05911021277922
Top SNP,983,0.9505605347289792
Top SNP,984,0.46094764729327364
Top SNP,985,1.284442081127983
Top SNP,986,1.9676916624522773
Top SNP,987,1.4517177206928642
Top SNP,988,1.577092220085053
Top SNP,989,1.5525385533936091
Top SNP,990,1.8968996260520326
Top SNP,991,1.5831465367562316
Top SNP,992,1.278201835200372
Top SNP,993,1.4717073962434404
Top SNP,994,1.603239719685964
Top SNP,995,1.1522215551017574
Top SNP,996,1.5354101640885758
Top SNP,997,1.238833096322679
Top SNP,998,2.2037860139114454
Top SNP,999,1.4521617661586586
LASSO,0,1.9117164593055878
LASSO,1,1.4849702096346975
LASSO,2,0.8323824506250305
LASSO,3,1.332523935402225
LASSO,4,1.946053960013834
LASSO,5,0.9845998214984645
LASSO,6,1.858579433667488
LASSO,7,1.1278463591080956
LASSO,8,2.3452852859198914
LASSO,9,1.2997355146629173
LASSO,10,1.3668108670673291
LASSO,11,1.6321893212762029
LASSO,12,1.7359698700958992
LASSO,13,0.8083665549206138
LASSO,14,1.592407582063585
LASSO,15,2.192490682453062
LASSO,16,1.3338814974803503
LASSO,17,1.315740555298053
LASSO,18,1.9922817739142578
LASSO,19,1.5453264374178575
LASSO,20,1.72385442681186
LASSO,21,1.722581695936086
LASSO,22,1.9050310682220488
LASSO,23,1.6271387380502325
LASSO,24,1.329393878511998
LASSO,25,1.6622404235496953
LASSO,26,1.943456685464154
LASSO,27,1.8642247379932004
LASSO,28,1.669159985634068
LASSO,29,2.241072507154223
LASSO,30,1.885037362869908
LASSO,31,1.1884625179525
LASSO,32,1.3890436114503342
LASSO,33,1.8388103695056583
LASSO,34,1.6286867100592268
LASSO,35,1.8332970356871616
LASSO,36,1.0515714764629531
LASSO,37,1.7163495613032123
LASSO,38,1.9009738952412831
LASSO,39,1.3527000309350459
LASSO,40,1.6208951323543555
LASSO,41,1.237099074307574
LASSO,42,2.2544961737189477
LASSO,43,1.779571457301442
LASSO,44,1.2808932568593367
LASSO,45,2.0328485645958736
LASSO,46,1.941335800074157
LASSO,47,1.5844874433749236
LASSO,48,1.827950382916688
LASSO,49,0.881377181732565
LASSO,50,2.2233560952308578
LASSO,51,1.2450398387525168
LASSO,52,1.564632727990165
LASSO,53,1.8868225045017486
LASSO,54,1.6690797725695439
LASSO,55,1.1313292539104614
LASSO,56,1.661920271980778
LASSO,57,1.8111412598968248
LASSO,58,1.3775565568851742
LASSO,59,1.2271707906537423
LASSO,60,1.3268034002508913
LASSO,61,2.1773285968033504
LASSO,62,2.1314931346069543
LASSO,63,1.6328354528565245
LASSO,64,1.5804616021980027
LASSO,65,1.235203461019313
LASSO,66,1.8556518171909464
LASSO,67,1.178126633535076
LASSO,68,1.3356203457490212
LASSO,69,1.523977562019738
LASSO,70,1.5941052243856206
LASSO,71,1.6747988592519294
LASSO,72,1.1161246051891154
LASSO,73,1.0896570776652836
LASSO,74,1.3300674942887984
LASSO,75,1.1447873644723496
LASSO,76,1.7018558507043762
LASSO,77,1.485443320986702
LASSO,78,1.6835393733416693
LASSO,79,1.4391299693392148
LASSO,80,1.3361220816158834
LASSO,81,1.8374980516360262
LASSO,82,1.5682360117213043
LASSO,83,1.5890817948971212
LASSO,84,1.5545010675147155
LASSO,85,1.9401686834508853
LASSO,86,1.3705056438404546
LASSO,87,1.7861629761971576
LASSO,88,1.7975592144217072
LASSO,89,1.3258990581551424
LASSO,90,1.4875746511629007
LASSO,91,1.4057504903347415
LASSO,92,1.6542401092668688
LASSO,93,1.9070942557740014
LASSO,94,1.9191775896370757
LASSO,95,2.14535380938936
LASSO,96,2.061277201775939
LASSO,97,1.5300427734286202
LASSO,98,1.2556018013895676
LASSO,99,1.8207209609430417
LASSO,100,2.1971622557858814
LASSO,101,1.8230349143607831
LASSO,102,2.34048135462767
LASSO,103,1.0996877082613834
LASSO,104,2.1600744898734607
LASSO,105,1.6934939749523181
LASSO,106,1.075293825686841
LASSO,107,1.7068103516020454
LASSO,108,1.6589631069232997
LASSO,109,1.4906445201993637
LASSO,110,1.2881929406492203
LASSO,111,1.752455758350247
LASSO,112,1.575070805454342
LASSO,113,1.5103872106291287
LASSO,114,1.7805087588175559
LASSO,115,1.563258146515111
LASSO,116,1.3751601263006004
LASSO,117,1.981189822788314
LASSO,118,1.5699294324955053
LASSO,119,1.1325415879042142
LASSO,120,1.9317701028583043
LASSO,121,1.5978882617525971
LASSO,122,1.375267411942049
LASSO,123,1.107947587364079
LASSO,124,1.637336462253313
LASSO,125,2.1340943370253656
LASSO,126,1.5059114920954353
LASSO,127,0.8903142696207731
LASSO,128,1.5794009827274105
LASSO,129,0.8129304153057074
LASSO,130,1.86569478317351
LASSO,131,1.767555149567264
LASSO,132,1.6440072978912827
LASSO,133,2.02738236835201
LASSO,134,1.4732051116738574
LASSO,135,1.7133380686323605
LASSO,136,1.7248630737283162
LASSO,137,0.9749056915675887
LASSO,138,1.945743700177993
LASSO,139,1.5821398064842749
LASSO,140,1.4300790748450847
LASSO,141,1.259187509041051
LASSO,142,1.2262668010349245
LASSO,143,1.6188115372680476
LASSO,144,1.7417400690499636
LASSO,145,1.5518381449737506
LASSO,146,1.2804001250390746
LASSO,147,1.9723696402365092
LASSO,148,1.6179451287102802
LASSO,149,1.1369423043496683
LASSO,150,1.566883548252098
LASSO,151,1.8508699036613248
LASSO,152,1.795595455130647
LASSO,153,1.963229914435864
LASSO,154,0.9319172062462812
LASSO,155,1.268954793276968
LASSO,156,1.5213830596807576
LASSO,157,1.2720128753483073
LASSO,158,1.6490152645458984
LASSO,159,1.4198256117434154
LASSO,160,2.0322278622410237
LASSO,161,2.135006736949483
LASSO,162,1.6295908286569951
LASSO,163,1.4079308179827557
LASSO,164,1.2330581447377162
LASSO,165,1.5928527086407325
LASSO,166,1.5830407091186283
LASSO,167,2.085696727861566
LASSO,168,1.6106858961145774
LASSO,169,1.8191118585736308
LASSO,170,1.1679150627131059
LASSO,171,2.097166841488417
LASSO,172,2.2722718236142754
LASSO,173,1.23351840061962
LASSO,174,1.4364477201977994
LASSO,175,2.338425529662898
LASSO,176,1.2276233554749718
LASSO,177,1.1113296077205275
LASSO,178,1.3943994488670821
LASSO,179,1.0790040583115947
LASSO,180,1.4501162959223224
LASSO,181,1.936983507498355
LASSO,182,1.9607694052548437
LASSO,183,1.1656467444637395
LASSO,184,1.583234183904575
LASSO,185,1.1553375429475063
LASSO,186,1.6819925153950912
LASSO,187,1.1086263674954675
LASSO,188,1.7442356510707437
LASSO,189,1.9938458613108325
LASSO,190,1.522766750470722
LASSO,191,1.9490737775765037
LASSO,192,1.2540267066203985
LASSO,193,1.4817678746050318
LASSO,194,2.0396459410087253
LASSO,195,1.4519795625206409
LASSO,196,1.9327811542222193
LASSO,197,2.1349805129814015
LASSO,198,1.3275405311821
LASSO,199,1.6963915577179818
LASSO,200,1.3591146758192334
LASSO,201,2.309395478389144
LASSO,202,1.4833003350259468
LASSO,203,1.8763130270469786
LASSO,204,1.2862073990970369
LASSO,205,1.6485052081364069
LASSO,206,1.7074531400368334
LASSO,207,1.611846883199005
LASSO,208,1.1748418792170177
LASSO,209,1.3517078367332627
LASSO,210,1.339346979106935
LASSO,211,1.4903597696555464
LASSO,212,1.1413722888145417
LASSO,213,1.388648209834046
LASSO,214,1.7437924647437486
LASSO,215,1.3616520960451817
LASSO,216,0.9814245250452941
LASSO,217,1.4898514267677514
LASSO,218,1.4367217666290435
LASSO,219,1.9102278374849089
LASSO,220,1.216200213298053
LASSO,221,1.448063969658701
LASSO,222,1.680952142298234
LASSO,223,1.0215678812259557
LASSO,224,1.3709850765002602
LASSO,225,1.1362337560109639
LASSO,226,1.259406845554134
LASSO,227,1.356768229136822
LASSO,228,0.984046187226439
LASSO,229,1.4954859723356195
LASSO,230,1.406507560184704
LASSO,231,1.608180720748109
LASSO,232,1.314294121764591
LASSO,233,1.7534693998892605
LASSO,234,1.9477940869774322
LASSO,235,1.9193668104485795
LASSO,236,1.6279048185008629
LASSO,237,2.546883925152426
LASSO,238,1.4386331437532467
LASSO,239,1.6957645346486618
LASSO,240,1.8804815100508128
LASSO,241,1.6093834516496974
LASSO,242,1.581044136356315
LASSO,243,1.9257772646281035
LASSO,244,2.1603019465000908
LASSO,245,2.1329430597612533
LASSO,246,1.3345911249028954
LASSO,247,0.8553708255259721
LASSO,248,1.7635851527600868
LASSO,249,1.2060823090076758
LASSO,250,1.218242150629508
LASSO,251,1.7217166435150737
LASSO,252,1.3512140844934906
LASSO,253,1.1512036830442913
LASSO,254,1.7171629690507288
LASSO,255,0.948063045424492
LASSO,256,1.5114086143326213
LASSO,257,1.4601998019415374
LASSO,258,1.9445025403054434
LASSO,259,1.6972118376356193
LASSO,260,1.9306311979172421
LASSO,261,1.428426066931087
LASSO,262,1.7871533248743146
LASSO,263,1.4287260767893122
LASSO,264,1.7964863397015314
LASSO,265,1.8156699574634168
LASSO,266,1.4673515750523753
LASSO,267,1.538056486504931
LASSO,268,1.296238384263558
LASSO,269,1.298760617963179
LASSO,270,2.3023442906878295
LASSO,271,0.8173159873226257
LASSO,272,1.7782420675971307
LASSO,273,1.5121988539416245
LASSO,274,1.458653475020741
LASSO,275,1.3416044041865771
LASSO,276,1.068306087280518
LASSO,277,1.10417718173299
LASSO,278,1.3159345079820313
LASSO,279,1.4507653678261314
LASSO,280,1.0597769755412179
LASSO,281,0.8232442517024454
LASSO,282,2.022903030035087
LASSO,283,1.4805020179820148
LASSO,284,1.8586249901624978
LASSO,285,1.7500697375040142
LASSO,286,1.2882788721957459
LASSO,287,2.285840803919205
LASSO,288,1.6154072499484091
LASSO,289,1.3006163016126686
LASSO,290,1.1489166342524366
LASSO,291,0.9539069369070639
LASSO,292,1.1018471897227227
LASSO,293,1.9705736576141213
LASSO,294,1.897179298616764
LASSO,295,2.2466775579242984
LASSO,296,1.4405081651042029
LASSO,297,1.6482043632764303
LASSO,298,1.4592832425609434
LASSO,299,1.3282379084009148
LASSO,300,1.7834780729487663
LASSO,301,1.7907883614553108
LASSO,302,1.1555054034113104
LASSO,303,1.5691070347231943
LASSO,304,1.309892194914678
LASSO,305,1.5482459782134774
LASSO,306,1.3192016973798288
LASSO,307,1.2155204392017211
LASSO,308,1.8646450329759745
LASSO,309,2.1345260136401083
LASSO,310,1.922381710555856
LASSO,311,1.427390147690081
LASSO,312,1.0526059771697356
LASSO,313,1.5873460191266673
LASSO,314,1.3334280841812411
LASSO,315,1.481593866883027
LASSO,316,1.453379626198726
LASSO,317,1.5943902615183243
LASSO,318,1.5637157416726346
LASSO,319,1.3260023846712083
LASSO,320,1.520623134763615
LASSO,321,1.5482989618997276
LASSO,322,0.9921307929882291
LASSO,323,1.463229054685057
LASSO,324,1.4806808304848396
LASSO,325,1.568916762317685
LASSO,326,1.1241850115383663
LASSO,327,1.6722366637429231
LASSO,328,1.4160860031968678
LASSO,329,1.129928077466546
LASSO,330,1.8964999920576966
LASSO,331,1.3662965221499592
LASSO,332,1.4258237075512348
LASSO,333,1.7972677220981843
LASSO,334,1.3796139405347054
LASSO,335,1.4686212627686792
LASSO,336,1.5313508646357339
LASSO,337,1.6037042708188451
LASSO,338,1.5226041686708236
LASSO,339,1.2576551498911936
LASSO,340,1.3714672115079798
LASSO,341,1.669077675120653
LASSO,342,1.1209039666952714
LASSO,343,1.6746619553927873
LASSO,344,1.1785487086919675
LASSO,345,1.2670615466133484
LASSO,346,1.4299407451790054
LASSO,347,2.0474982767894465
LASSO,348,1.8465568022337482
LASSO,349,1.1911147688236237
LASSO,350,1.8025244256803725
LASSO,351,1.8632216264539538
LASSO,352,2.660787172903777
LASSO,353,1.8290013210961307
LASSO,354,1.828807092666796
LASSO,355,1.6372396064289434
LASSO,356,1.2544778959907472
LASSO,357,1.6905557296491454
LASSO,358,2.090047359013796
LASSO,359,1.3591836027064395
LASSO,360,1.3019287262758226
LASSO,361,1.3117921378049366
LASSO,362,1.5804498682320116
LASSO,363,1.650545175618028
LASSO,364,1.7514810369995177
LASSO,365,1.4045162271146416
LASSO,366,1.209543620088949
LASSO,367,1.3828977554103519
LASSO,368,1.4920470242566353
LASSO,369,1.290939154492241
LASSO,370,1.3640275832957107
LASSO,371,1.3475055133771683
LASSO,372,1.2431357925163982
LASSO,373,1.3046763377646011
LASSO,374,1.1990558864606842
LASSO,375,1.4725586678658404
LASSO,376,1.398114032869132
LASSO,377,1.9142955701202888
LASSO,378,2.026615464519625
LASSO,379,1.5912054483385503
LASSO,380,1.1651948358663018
LASSO,381,1.878011606079735
LASSO,382,1.2996951195327104
LASSO,383,1.0179142182650505
LASSO,384,1.2308866413461383
LASSO,385,1.7218096955632374
LASSO,386,1.5330983045395647
LASSO,387,0.8018018737515898
LASSO,388,1.4773480038315276
LASSO,389,1.2690866366637557
LASSO,390,1.2573484594689126
LASSO,391,1.7482607580686012
LASSO,392,1.4280664230876796
LASSO,393,1.4080264873403765
LASSO,394,2.4123602357891087
LASSO,395,1.256574216989905
LASSO,396,1.8366801442146288
LASSO,397,1.0987866624600817
LASSO,398,1.4279068906050674
LASSO,399,1.7883476259748157
LASSO,400,1.5897381162612434
LASSO,401,1.7500442069014839
LASSO,402,1.94202055937906
LASSO,403,1.240365381141606
LASSO,404,1.4522964818102346
LASSO,405,1.3962417719999913
LASSO,406,1.7502791904703914
LASSO,407,2.248504178041638
LASSO,408,1.3283119419741825
LASSO,409,1.2067754986358727
LASSO,410,1.3921305672205577
LASSO,411,1.0817991331790622
LASSO,412,1.378929744775119
LASSO,413,1.7254487474114515
LASSO,414,1.4219616121923184
LASSO,415,1.2180106819402992
LASSO,416,1.7116964794296352
LASSO,417,1.1943650451248922
LASSO,418,1.1357657675072137
LASSO,419,1.8609254970907954
LASSO,420,1.2660398704229365
LASSO,421,1.7668049133330606
LASSO,422,1.6027235001005355
LASSO,423,1.7410656129022362
LASSO,424,1.7095585535279367
LASSO,425,1.477116149496704
LASSO,426,1.5157840745237736
LASSO,427,1.143268967103825
LASSO,428,1.2673359230153762
LASSO,429,1.6713486806268227
LASSO,430,1.3572563619881857
LASSO,431,1.1644394743578141
LASSO,432,1.0841469384909552
LASSO,433,1.4565219889393928
LASSO,434,1.4557539866287281
LASSO,435,1.853081521017829
LASSO,436,1.9427924372571745
LASSO,437,1.4316926610076692
LASSO,438,1.3264313846881928
LASSO,439,1.7316210201634505
LASSO,440,1.500703569292702
LASSO,441,1.875204466225915
LASSO,442,1.3249537294870553
LASSO,443,1.6970288515190828
LASSO,444,2.157032428143421
LASSO,445,1.2880723340130147
LASSO,446,1.3940289102103056
LASSO,447,1.65175686304985
LASSO,448,2.060227930440982
LASSO,449,1.0564986836285304
LASSO,450,1.8063296309087182
LASSO,451,1.4783997535474043
LASSO,452,1.81046551058506
LASSO,453,1.9640632998037615
LASSO,454,1.836546107364918
LASSO,455,1.339387011829777
LASSO,456,1.139031008509797
LASSO,457,1.612252651389245
LASSO,458,1.3499981975579485
LASSO,459,2.1081363486201057
LASSO,460,0.8452846931770437
LASSO,461,1.612990945030444
LASSO,462,1.6872143742337513
LASSO,463,1.9165009535918627
LASSO,464,1.9199970703169704
LASSO,465,1.467841414624996
LASSO,466,1.870201045863334
LASSO,467,0.958117035063869
LASSO,468,2.4026453278875226
LASSO,469,1.8188849716263236
LASSO,470,1.422341490574783
LASSO,471,1.477985791177521
LASSO,472,1.4719707115202665
LASSO,473,1.4218521892784046
LASSO,474,1.1673607113604334
LASSO,475,1.5841276058407823
LASSO,476,1.8789803464609156
LASSO,477,1.8468409710682936
LASSO,478,1.216650838395576
LASSO,479,0.8935000346997327
LASSO,480,1.8696902122103887
LASSO,481,1.7107143389865902
LASSO,482,1.33042325661248
LASSO,483,1.4852754707384987
LASSO,484,1.7597100087265893
LASSO,485,1.2849172553656878
LASSO,486,1.514566808956457
LASSO,487,1.3161945952842677
LASSO,488,1.150792972740243
LASSO,489,1.529313361087958
LASSO,490,1.8366355007162005
LASSO,491,1.726400436286615
LASSO,492,1.172789585145548
LASSO,493,1.5552281699725612
LASSO,494,1.653074022710478
LASSO,495,1.4557852382089942
LASSO,496,1.5808247003859435
LASSO,497,1.3356893559499827
LASSO,498,1.2989635678586493
LASSO,499,2.1313029325395476
LASSO,500,1.224271969998462
LASSO,501,1.5944713648094029
LASSO,502,1.8139958623651469
LASSO,503,1.128087680862866
